Date,Company,Close_Price,Volume
2020-04-24,PGE,127.9,10014
2020-04-27,PGE,126.04,89551
2020-04-28,PGE,125.23,94833
2020-04-29,PGE,124.21,41470
2020-04-30,PGE,121.57,83668
2020-05-01,PGE,121.77,4002
2020-05-04,PGE,121.08,48390
2020-05-05,PGE,119.06,25442
2020-05-06,PGE,122.16,45748
2020-05-07,PGE,124.37,37284
2020-05-08,PGE,125.76,89052
2020-05-11,PGE,126.69,84235
2020-05-12,PGE,127.12,72380
2020-05-13,PGE,127.14,10522
2020-05-14,PGE,127.68,96565
2020-05-15,PGE,130.56,70540
2020-05-18,PGE,129.66,48830
2020-05-19,PGE,132.56,47069
2020-05-20,PGE,130.84,14439
2020-05-21,PGE,135.07,64237
2020-05-22,PGE,137.27,49938
2020-05-25,PGE,139.93,45482
2020-05-26,PGE,137.21,12619
2020-05-27,PGE,139.73,41512
2020-05-28,PGE,140.64,72456
2020-05-29,PGE,139.64,84830
2020-06-01,PGE,139.53,53488
2020-06-02,PGE,136.32,74651
2020-06-03,PGE,132.52,81299
2020-06-04,PGE,135.15,75780
2020-06-05,PGE,132.59,93673
2020-06-08,PGE,134.3,6829
2020-06-09,PGE,133.84,29933
2020-06-10,PGE,128.16,25536
2020-06-11,PGE,126.55,6411
2020-06-12,PGE,123.68,75610
2020-06-15,PGE,124.08,69496
2020-06-16,PGE,120.23,70812
2020-06-17,PGE,123.83,78615
2020-06-18,PGE,123.92,77979
2020-06-19,PGE,123.61,56328
2020-06-22,PGE,126.0,40728
2020-06-23,PGE,127.2,2188
2020-06-24,PGE,124.72,65751
2020-06-25,PGE,122.97,96294
2020-06-26,PGE,122.46,30508
2020-06-29,PGE,127.04,66657
2020-06-30,PGE,128.45,75834
2020-07-01,PGE,125.67,97505
2020-07-02,PGE,126.26,75042
2020-07-03,PGE,123.0,43958
2020-07-06,PGE,120.38,82210
2020-07-07,PGE,119.96,96310
2020-07-08,PGE,119.76,18869
2020-07-09,PGE,119.93,51151
2020-07-10,PGE,119.07,53467
2020-07-13,PGE,120.12,30107
2020-07-14,PGE,114.25,55921
2020-07-15,PGE,114.43,9599
2020-07-16,PGE,115.27,91984
2020-07-17,PGE,117.31,60540
2020-07-20,PGE,113.78,77385
2020-07-21,PGE,113.37,95532
2020-07-22,PGE,111.74,81797
2020-07-23,PGE,113.3,46770
2020-07-24,PGE,117.05,17557
2020-07-27,PGE,116.94,43604
2020-07-28,PGE,112.7,25860
2020-07-29,PGE,113.02,58923
2020-07-30,PGE,112.78,15634
2020-07-31,PGE,112.86,26477
2020-08-03,PGE,117.73,12912
2020-08-04,PGE,119.07,65398
2020-08-05,PGE,125.46,14834
2020-08-06,PGE,123.73,4114
2020-08-07,PGE,128.22,59414
2020-08-10,PGE,130.29,82689
2020-08-11,PGE,128.73,15097
2020-08-12,PGE,126.15,31213
2020-08-13,PGE,127.84,3821
2020-08-14,PGE,126.28,75579
2020-08-17,PGE,131.07,76652
2020-08-18,PGE,129.92,16295
2020-08-19,PGE,131.64,65215
2020-08-20,PGE,134.48,25006
2020-08-21,PGE,132.6,74856
2020-08-24,PGE,133.73,19457
2020-08-25,PGE,134.84,77467
2020-08-26,PGE,137.46,37700
2020-08-27,PGE,134.21,15229
2020-08-28,PGE,135.05,77042
2020-08-31,PGE,135.16,34323
2020-09-01,PGE,136.54,9214
2020-09-02,PGE,136.61,9092
2020-09-03,PGE,136.06,18552
2020-09-04,PGE,137.28,14678
2020-09-07,PGE,132.85,37997
2020-09-08,PGE,136.36,45289
2020-09-09,PGE,143.41,39869
2020-09-10,PGE,144.83,65436
2020-09-11,PGE,142.95,63836
2020-09-14,PGE,140.6,34014
2020-09-15,PGE,142.14,53788
2020-09-16,PGE,141.3,93591
2020-09-17,PGE,138.46,54384
2020-09-18,PGE,134.49,66010
2020-09-21,PGE,134.72,64229
2020-09-22,PGE,130.66,88980
2020-09-23,PGE,131.05,25049
2020-09-24,PGE,128.08,25751
2020-09-25,PGE,128.92,89961
2020-09-28,PGE,127.23,54009
2020-09-29,PGE,131.67,99209
2020-09-30,PGE,124.55,78756
2020-10-01,PGE,119.73,12949
2020-10-02,PGE,117.43,57018
2020-10-05,PGE,117.86,12650
2020-10-06,PGE,119.16,73904
2020-10-07,PGE,122.63,70294
2020-10-08,PGE,124.11,39255
2020-10-09,PGE,122.95,98491
2020-10-12,PGE,125.18,90949
2020-10-13,PGE,123.56,16716
2020-10-14,PGE,123.34,43975
2020-10-15,PGE,125.76,36692
2020-10-16,PGE,122.16,89448
2020-10-19,PGE,125.47,20991
2020-10-20,PGE,127.81,54809
2020-10-21,PGE,131.58,64832
2020-10-22,PGE,129.3,22239
2020-10-23,PGE,131.81,29787
2020-10-26,PGE,131.09,5727
2020-10-27,PGE,132.88,20566
2020-10-28,PGE,130.57,67695
2020-10-29,PGE,126.39,7019
2020-10-30,PGE,128.65,12846
2020-11-02,PGE,126.5,81943
2020-11-03,PGE,127.66,39849
2020-11-04,PGE,124.65,36462
2020-11-05,PGE,123.96,19866
2020-11-06,PGE,123.92,68697
2020-11-09,PGE,127.74,42605
2020-11-10,PGE,126.97,5860
2020-11-11,PGE,128.81,20278
2020-11-12,PGE,129.98,2747
2020-11-13,PGE,131.04,90888
2020-11-16,PGE,136.01,52275
2020-11-17,PGE,134.28,69709
2020-11-18,PGE,135.74,36573
2020-11-19,PGE,130.27,41766
2020-11-20,PGE,130.6,92559
2020-11-23,PGE,127.25,38527
2020-11-24,PGE,129.07,8444
2020-11-25,PGE,128.89,91037
2020-11-26,PGE,127.77,47092
2020-11-27,PGE,126.5,61686
2020-11-30,PGE,125.65,37188
2020-12-01,PGE,122.72,20149
2020-12-02,PGE,121.12,13533
2020-12-03,PGE,121.35,84418
2020-12-04,PGE,118.42,62001
2020-12-07,PGE,116.16,57351
2020-12-08,PGE,116.34,65248
2020-12-09,PGE,115.08,34641
2020-12-10,PGE,115.01,8670
2020-12-11,PGE,118.47,60666
2020-12-14,PGE,116.33,96393
2020-12-15,PGE,113.93,65285
2020-12-16,PGE,114.76,68182
2020-12-17,PGE,111.98,89260
2020-12-18,PGE,108.42,53865
2020-12-21,PGE,108.42,84110
2020-12-22,PGE,106.94,42565
2020-12-23,PGE,104.79,63669
2020-12-24,PGE,106.46,81024
2020-12-25,PGE,107.18,83048
2020-12-28,PGE,109.34,47483
2020-12-29,PGE,108.84,42758
2020-12-30,PGE,110.06,55516
2020-12-31,PGE,108.37,39153
2021-01-01,PGE,110.62,66881
2021-01-04,PGE,111.5,58603
2021-01-05,PGE,114.22,92380
2021-01-06,PGE,113.74,61748
2021-01-07,PGE,112.39,74314
2021-01-08,PGE,112.96,34360
2021-01-11,PGE,113.86,30789
2021-01-12,PGE,109.55,5299
2021-01-13,PGE,112.54,31820
2021-01-14,PGE,112.7,4905
2021-01-15,PGE,109.43,84085
2021-01-18,PGE,112.28,46892
2021-01-19,PGE,111.69,2254
2021-01-20,PGE,112.3,50184
2021-01-21,PGE,107.62,99750
2021-01-22,PGE,107.56,40407
2021-01-25,PGE,107.8,94157
2021-01-26,PGE,112.24,40103
2021-01-27,PGE,113.07,70148
2021-01-28,PGE,113.42,54021
2021-01-29,PGE,110.56,32699
2021-02-01,PGE,112.01,22673
2021-02-02,PGE,114.73,21832
2021-02-03,PGE,114.09,17870
2021-02-04,PGE,114.4,18188
2021-02-05,PGE,113.0,36419
2021-02-08,PGE,109.68,74077
2021-02-09,PGE,108.49,79809
2021-02-10,PGE,107.71,48133
2021-02-11,PGE,106.15,12590
2021-02-12,PGE,110.93,37913
2021-02-15,PGE,111.34,88162
2021-02-16,PGE,110.34,92420
2021-02-17,PGE,115.56,38544
2021-02-18,PGE,114.77,45259
2021-02-19,PGE,112.68,34448
2021-02-22,PGE,115.09,35073
2021-02-23,PGE,118.17,3164
2021-02-24,PGE,118.53,23929
2021-02-25,PGE,120.55,32958
2021-02-26,PGE,121.13,77885
2021-03-01,PGE,119.78,28765
2021-03-02,PGE,122.34,81280
2021-03-03,PGE,123.48,24537
2021-03-04,PGE,123.37,70946
2021-03-05,PGE,127.62,95892
2021-03-08,PGE,130.52,25268
2021-03-09,PGE,125.92,11016
2021-03-10,PGE,124.88,59856
2021-03-11,PGE,126.68,87018
2021-03-12,PGE,126.43,68869
2021-03-15,PGE,130.55,9598
2021-03-16,PGE,131.42,17761
2021-03-17,PGE,128.16,55372
2021-03-18,PGE,122.41,76635
2021-03-19,PGE,120.35,23407
2021-03-22,PGE,120.23,67709
2021-03-23,PGE,121.2,31659
2021-03-24,PGE,121.31,35439
2021-03-25,PGE,127.74,1828
2021-03-26,PGE,127.59,31782
2021-03-29,PGE,124.27,95195
2021-03-30,PGE,126.88,11772
2021-03-31,PGE,121.93,87111
2021-04-01,PGE,121.47,25996
2021-04-02,PGE,119.91,16803
2021-04-05,PGE,121.17,6892
2021-04-06,PGE,120.03,5802
2021-04-07,PGE,119.68,28284
2021-04-08,PGE,122.11,79826
2021-04-09,PGE,123.94,42698
2021-04-12,PGE,122.2,89555
2021-04-13,PGE,125.92,86236
2021-04-14,PGE,129.5,13132
2021-04-15,PGE,125.13,87456
2021-04-16,PGE,125.48,95928
2021-04-19,PGE,127.98,68025
2021-04-20,PGE,129.96,64969
2021-04-21,PGE,127.74,78072
2021-04-22,PGE,130.95,94452
2021-04-23,PGE,127.18,38034
2021-04-26,PGE,129.05,72114
2021-04-27,PGE,128.49,88517
2021-04-28,PGE,130.44,1746
2021-04-29,PGE,132.42,94995
2021-04-30,PGE,128.66,22229
2021-05-03,PGE,128.12,3522
2021-05-04,PGE,128.83,73700
2021-05-05,PGE,127.79,1531
2021-05-06,PGE,130.32,48750
2021-05-07,PGE,127.12,98382
2021-05-10,PGE,126.59,24891
2021-05-11,PGE,122.96,68112
2021-05-12,PGE,120.05,98709
2021-05-13,PGE,123.76,58182
2021-05-14,PGE,125.74,28052
2021-05-17,PGE,132.67,86321
2021-05-18,PGE,132.89,36407
2021-05-19,PGE,133.02,34662
2021-05-20,PGE,138.18,79273
2021-05-21,PGE,139.26,33366
2021-05-24,PGE,138.33,73356
2021-05-25,PGE,143.51,43118
2021-05-26,PGE,141.96,42282
2021-05-27,PGE,140.7,93768
2021-05-28,PGE,143.99,80044
2021-05-31,PGE,142.46,23175
2021-06-01,PGE,140.21,53726
2021-06-02,PGE,134.26,19557
2021-06-03,PGE,131.46,41978
2021-06-04,PGE,133.41,94086
2021-06-07,PGE,131.71,65109
2021-06-08,PGE,127.7,24287
2021-06-09,PGE,133.48,59166
2021-06-10,PGE,134.38,2904
2021-06-11,PGE,132.99,44934
2021-06-14,PGE,131.96,58953
2021-06-15,PGE,129.1,60711
2021-06-16,PGE,129.12,28815
2021-06-17,PGE,131.46,31848
2021-06-18,PGE,127.88,51288
2021-06-21,PGE,129.07,82154
2021-06-22,PGE,130.32,42981
2021-06-23,PGE,127.26,41006
2021-06-24,PGE,127.41,13235
2021-06-25,PGE,131.66,68722
2021-06-28,PGE,137.54,40414
2021-06-29,PGE,137.39,6534
2021-06-30,PGE,134.27,9819
2021-07-01,PGE,132.4,75056
2021-07-02,PGE,128.26,27862
2021-07-05,PGE,128.63,7981
2021-07-06,PGE,129.46,9604
2021-07-07,PGE,126.82,30090
2021-07-08,PGE,125.14,55569
2021-07-09,PGE,124.91,39226
2021-07-12,PGE,123.36,32625
2021-07-13,PGE,122.11,94555
2021-07-14,PGE,125.61,54256
2021-07-15,PGE,130.08,45668
2021-07-16,PGE,131.59,62861
2021-07-19,PGE,129.48,7221
2021-07-20,PGE,128.55,27972
2021-07-21,PGE,128.75,67951
2021-07-22,PGE,132.43,54395
2021-07-23,PGE,136.93,26343
2021-07-26,PGE,137.39,71828
2021-07-27,PGE,132.63,59322
2021-07-28,PGE,131.17,62609
2021-07-29,PGE,127.76,69459
2021-07-30,PGE,128.47,94881
2021-08-02,PGE,130.03,30627
2021-08-03,PGE,128.0,90137
2021-08-04,PGE,130.06,81238
2021-08-05,PGE,126.91,45901
2021-08-06,PGE,126.35,36780
2021-08-09,PGE,126.58,73967
2021-08-10,PGE,129.31,61023
2021-08-11,PGE,128.16,7350
2021-08-12,PGE,130.11,50078
2021-08-13,PGE,132.55,21066
2021-08-16,PGE,135.37,12883
2021-08-17,PGE,135.17,13010
2021-08-18,PGE,136.42,4921
2021-08-19,PGE,134.18,96055
2021-08-20,PGE,131.76,74662
2021-08-23,PGE,131.71,75868
2021-08-24,PGE,131.52,11438
2021-08-25,PGE,128.99,23599
2021-08-26,PGE,123.84,14659
2021-08-27,PGE,126.58,99910
2021-08-30,PGE,121.08,76662
2021-08-31,PGE,125.61,63285
2021-09-01,PGE,123.21,96459
2021-09-02,PGE,122.14,21451
2021-09-03,PGE,123.13,32069
2021-09-06,PGE,121.64,92427
2021-09-07,PGE,118.78,27205
2021-09-08,PGE,123.01,5141
2021-09-09,PGE,120.48,54557
2021-09-10,PGE,121.67,41474
2021-09-13,PGE,117.91,44302
2021-09-14,PGE,118.89,81032
2021-09-15,PGE,118.05,37172
2021-09-16,PGE,119.15,13302
2021-09-17,PGE,122.39,62170
2021-09-20,PGE,122.87,18905
2021-09-21,PGE,117.69,78158
2021-09-22,PGE,117.42,68128
2021-09-23,PGE,117.87,19090
2021-09-24,PGE,122.11,54163
2021-09-27,PGE,120.51,25310
2021-09-28,PGE,123.82,39085
2021-09-29,PGE,125.35,53842
2021-09-30,PGE,122.46,49433
2021-10-01,PGE,122.61,50972
2021-10-04,PGE,120.7,64189
2021-10-05,PGE,123.69,37990
2021-10-06,PGE,125.05,67021
2021-10-07,PGE,128.89,34578
2021-10-08,PGE,125.84,67649
2021-10-11,PGE,128.78,89763
2021-10-12,PGE,127.54,75340
2021-10-13,PGE,131.61,41028
2021-10-14,PGE,131.23,44229
2021-10-15,PGE,132.85,81765
2021-10-18,PGE,130.35,65992
2021-10-19,PGE,127.57,59314
2021-10-20,PGE,127.2,43231
2021-10-21,PGE,125.64,44631
2021-10-22,PGE,131.07,83066
2021-10-25,PGE,129.38,30818
2021-10-26,PGE,129.58,54576
2021-10-27,PGE,128.01,19752
2021-10-28,PGE,126.02,82861
2021-10-29,PGE,127.3,79733
2021-11-01,PGE,120.59,3179
2021-11-02,PGE,121.3,55794
2021-11-03,PGE,125.45,23469
2021-11-04,PGE,126.45,99293
2021-11-05,PGE,125.92,13264
2021-11-08,PGE,126.23,47062
2021-11-09,PGE,126.47,29227
2021-11-10,PGE,128.1,57790
2021-11-11,PGE,126.55,11451
2021-11-12,PGE,121.19,97833
2021-11-15,PGE,123.08,27531
2021-11-16,PGE,121.98,54859
2021-11-17,PGE,125.27,74217
2021-11-18,PGE,124.18,13666
2021-11-19,PGE,126.48,92875
2021-11-22,PGE,127.35,52340
2021-11-23,PGE,126.36,48230
2021-11-24,PGE,131.9,36489
2021-11-25,PGE,125.69,90997
2021-11-26,PGE,129.48,56393
2021-11-29,PGE,128.21,78857
2021-11-30,PGE,130.5,61623
2021-12-01,PGE,127.11,27029
2021-12-02,PGE,128.31,99762
2021-12-03,PGE,128.41,31950
2021-12-06,PGE,130.76,61329
2021-12-07,PGE,132.6,79003
2021-12-08,PGE,130.5,50916
2021-12-09,PGE,133.63,77038
2021-12-10,PGE,136.65,50882
2021-12-13,PGE,129.86,85911
2021-12-14,PGE,134.51,42389
2021-12-15,PGE,134.85,71508
2021-12-16,PGE,142.17,15545
2021-12-17,PGE,142.58,16465
2021-12-20,PGE,143.08,34092
2021-12-21,PGE,139.45,28012
2021-12-22,PGE,138.52,8444
2021-12-23,PGE,138.24,24695
2021-12-24,PGE,140.83,48989
2021-12-27,PGE,144.3,70845
2021-12-28,PGE,144.2,32310
2021-12-29,PGE,142.52,28968
2021-12-30,PGE,138.33,87738
2021-12-31,PGE,139.89,6368
2022-01-03,PGE,139.02,49664
2022-01-04,PGE,140.55,90465
2022-01-05,PGE,142.96,47466
2022-01-06,PGE,144.21,35610
2022-01-07,PGE,138.28,45229
2022-01-10,PGE,140.44,84437
2022-01-11,PGE,143.41,65812
2022-01-12,PGE,144.37,18589
2022-01-13,PGE,147.34,99673
2022-01-14,PGE,139.55,13623
2022-01-17,PGE,134.84,74926
2022-01-18,PGE,133.63,65389
2022-01-19,PGE,134.14,63159
2022-01-20,PGE,133.22,53357
2022-01-21,PGE,131.38,32107
2022-01-24,PGE,132.53,35410
2022-01-25,PGE,135.96,39192
2022-01-26,PGE,138.39,62829
2022-01-27,PGE,140.21,19577
2022-01-28,PGE,137.36,33387
2022-01-31,PGE,138.77,66831
2022-02-01,PGE,140.1,85529
2022-02-02,PGE,138.57,71257
2022-02-03,PGE,133.36,81461
2022-02-04,PGE,131.0,23143
2022-02-07,PGE,131.12,39063
2022-02-08,PGE,131.0,25047
2022-02-09,PGE,134.4,76011
2022-02-10,PGE,132.99,58412
2022-02-11,PGE,133.96,7022
2022-02-14,PGE,130.1,66451
2022-02-15,PGE,134.96,18789
2022-02-16,PGE,135.93,22230
2022-02-17,PGE,136.92,32710
2022-02-18,PGE,140.2,41923
2022-02-21,PGE,139.46,95913
2022-02-22,PGE,133.95,26827
2022-02-23,PGE,134.63,97022
2022-02-24,PGE,134.6,6947
2022-02-25,PGE,137.4,74719
2022-02-28,PGE,135.68,42246
2022-03-01,PGE,138.72,28954
2022-03-02,PGE,140.74,57907
2022-03-03,PGE,136.97,25750
2022-03-04,PGE,134.16,33883
2022-03-07,PGE,135.82,28488
2022-03-08,PGE,133.97,19254
2022-03-09,PGE,136.18,77363
2022-03-10,PGE,136.41,27396
2022-03-11,PGE,140.0,52957
2022-03-14,PGE,138.39,20070
2022-03-15,PGE,138.38,53795
2022-03-16,PGE,139.48,70734
2022-03-17,PGE,139.58,39764
2022-03-18,PGE,136.54,5880
2022-03-21,PGE,137.49,37616
2022-03-22,PGE,135.83,51125
2022-03-23,PGE,136.43,67127
2022-03-24,PGE,137.18,71265
2022-03-25,PGE,135.84,1560
2022-03-28,PGE,134.36,27262
2022-03-29,PGE,139.95,59263
2022-03-30,PGE,134.0,87985
2022-03-31,PGE,135.32,17264
2022-04-01,PGE,133.67,95641
2022-04-04,PGE,136.1,29615
2022-04-05,PGE,136.43,83718
2022-04-06,PGE,135.17,26884
2022-04-07,PGE,136.67,16878
2022-04-08,PGE,137.05,26882
2022-04-11,PGE,139.14,72324
2022-04-12,PGE,136.6,81417
2022-04-13,PGE,137.64,98223
2022-04-14,PGE,134.1,13448
2022-04-15,PGE,135.76,11838
2022-04-18,PGE,141.06,53819
2022-04-19,PGE,137.39,10221
2022-04-20,PGE,133.92,63301
2022-04-21,PGE,136.15,49983
2022-04-22,PGE,137.85,47721
2022-04-25,PGE,136.56,32905
2022-04-26,PGE,135.08,3701
2022-04-27,PGE,137.09,40125
2022-04-28,PGE,138.49,10923
2022-04-29,PGE,140.89,7670
2022-05-02,PGE,139.63,48836
2022-05-03,PGE,136.32,1831
2022-05-04,PGE,137.99,9194
2022-05-05,PGE,139.69,30713
2022-05-06,PGE,141.83,28507
2022-05-09,PGE,139.08,62452
2022-05-10,PGE,141.99,83418
2022-05-11,PGE,144.03,5014
2022-05-12,PGE,142.66,3793
2022-05-13,PGE,143.96,56804
2022-05-16,PGE,144.52,36992
2022-05-17,PGE,142.33,76078
2022-05-18,PGE,141.29,2692
2022-05-19,PGE,141.14,7453
2022-05-20,PGE,138.68,9472
2022-05-23,PGE,138.51,76385
2022-05-24,PGE,138.46,92278
2022-05-25,PGE,143.01,69400
2022-05-26,PGE,146.41,39773
2022-05-27,PGE,149.99,35618
2022-05-30,PGE,148.58,88365
2022-05-31,PGE,152.17,27222
2022-06-01,PGE,156.39,28350
2022-06-02,PGE,161.14,96614
2022-06-03,PGE,159.07,87935
2022-06-06,PGE,162.37,75380
2022-06-07,PGE,165.26,2565
2022-06-08,PGE,164.49,97919
2022-06-09,PGE,161.68,7542
2022-06-10,PGE,162.44,13049
2022-06-13,PGE,163.21,15881
2022-06-14,PGE,166.85,73666
2022-06-15,PGE,165.63,79787
2022-06-16,PGE,166.44,84752
2022-06-17,PGE,161.59,97839
2022-06-20,PGE,163.36,7254
2022-06-21,PGE,169.07,74534
2022-06-22,PGE,170.33,47790
2022-06-23,PGE,161.88,43901
2022-06-24,PGE,164.95,74331
2022-06-27,PGE,173.61,11125
2022-06-28,PGE,172.74,25612
2022-06-29,PGE,175.01,88355
2022-06-30,PGE,173.6,11672
2022-07-01,PGE,169.29,54478
2022-07-04,PGE,167.77,78624
2022-07-05,PGE,167.57,70859
2022-07-06,PGE,166.98,29977
2022-07-07,PGE,167.83,41556
2022-07-08,PGE,169.83,64183
2022-07-11,PGE,168.78,18053
2022-07-12,PGE,168.65,13299
2022-07-13,PGE,164.38,94837
2022-07-14,PGE,161.74,1485
2022-07-15,PGE,159.96,26628
2022-07-18,PGE,153.27,10356
2022-07-19,PGE,151.07,67519
2022-07-20,PGE,148.39,4386
2022-07-21,PGE,148.03,86993
2022-07-22,PGE,151.6,13651
2022-07-25,PGE,155.57,25456
2022-07-26,PGE,155.28,26869
2022-07-27,PGE,148.96,40441
2022-07-28,PGE,149.63,48359
2022-07-29,PGE,145.8,41470
2022-08-01,PGE,150.16,79537
2022-08-02,PGE,151.23,75422
2022-08-03,PGE,143.11,67750
2022-08-04,PGE,138.79,4486
2022-08-05,PGE,140.05,76015
2022-08-08,PGE,138.73,69836
2022-08-09,PGE,135.63,82237
2022-08-10,PGE,129.9,23417
2022-08-11,PGE,133.59,7796
2022-08-12,PGE,132.5,79094
2022-08-15,PGE,136.92,94295
2022-08-16,PGE,139.56,6725
2022-08-17,PGE,134.85,95489
2022-08-18,PGE,138.08,21573
2022-08-19,PGE,138.47,34174
2022-08-22,PGE,140.78,72839
2022-08-23,PGE,136.89,41427
2022-08-24,PGE,140.5,49256
2022-08-25,PGE,141.07,12369
2022-08-26,PGE,139.52,38060
2022-08-29,PGE,136.68,79723
2022-08-30,PGE,133.53,28362
2022-08-31,PGE,134.94,96739
2022-09-01,PGE,134.41,4575
2022-09-02,PGE,133.7,75075
2022-09-05,PGE,133.66,48764
2022-09-06,PGE,132.9,79327
2022-09-07,PGE,134.27,93076
2022-09-08,PGE,133.87,23654
2022-09-09,PGE,131.52,46364
2022-09-12,PGE,133.64,38569
2022-09-13,PGE,134.65,66693
2022-09-14,PGE,136.48,72885
2022-09-15,PGE,137.46,93469
2022-09-16,PGE,142.93,88944
2022-09-19,PGE,144.84,83563
2022-09-20,PGE,144.33,53459
2022-09-21,PGE,146.89,29306
2022-09-22,PGE,148.62,8691
2022-09-23,PGE,148.45,73397
2022-09-26,PGE,149.37,17448
2022-09-27,PGE,149.79,8157
2022-09-28,PGE,149.01,24138
2022-09-29,PGE,151.32,23401
2022-09-30,PGE,150.7,60911
2022-10-03,PGE,146.72,93598
2022-10-04,PGE,147.03,19506
2022-10-05,PGE,144.4,18591
2022-10-06,PGE,152.19,62414
2022-10-07,PGE,152.49,98443
2022-10-10,PGE,151.05,76482
2022-10-11,PGE,150.06,42410
2022-10-12,PGE,146.26,31909
2022-10-13,PGE,146.06,48708
2022-10-14,PGE,144.55,73754
2022-10-17,PGE,144.12,97160
2022-10-18,PGE,143.08,20586
2022-10-19,PGE,145.4,39574
2022-10-20,PGE,144.84,35193
2022-10-21,PGE,146.16,23229
2022-10-24,PGE,146.75,42083
2022-10-25,PGE,151.3,85905
2022-10-26,PGE,148.68,98756
2022-10-27,PGE,145.0,8125
2022-10-28,PGE,146.82,44564
2022-10-31,PGE,144.23,79290
2022-11-01,PGE,147.39,57046
2022-11-02,PGE,143.04,25655
2022-11-03,PGE,143.24,81342
2022-11-04,PGE,144.68,24452
2022-11-07,PGE,142.67,19888
2022-11-08,PGE,141.42,19774
2022-11-09,PGE,140.61,10933
2022-11-10,PGE,144.94,22964
2022-11-11,PGE,143.31,33311
2022-11-14,PGE,142.85,6515
2022-11-15,PGE,141.88,93792
2022-11-16,PGE,141.26,25140
2022-11-17,PGE,142.26,93819
2022-11-18,PGE,142.89,50159
2022-11-21,PGE,141.8,11120
2022-11-22,PGE,142.47,12703
2022-11-23,PGE,138.25,52273
2022-11-24,PGE,137.28,13542
2022-11-25,PGE,139.0,52441
2022-11-28,PGE,140.01,6922
2022-11-29,PGE,140.5,49079
2022-11-30,PGE,140.06,49042
2022-12-01,PGE,142.72,75243
2022-12-02,PGE,142.31,62284
2022-12-05,PGE,140.31,74686
2022-12-06,PGE,139.08,97859
2022-12-07,PGE,141.28,31992
2022-12-08,PGE,146.87,6702
2022-12-09,PGE,145.82,61177
2022-12-12,PGE,141.37,95169
2022-12-13,PGE,144.01,63523
2022-12-14,PGE,142.79,37926
2022-12-15,PGE,141.25,93406
2022-12-16,PGE,141.29,81398
2022-12-19,PGE,138.92,37341
2022-12-20,PGE,136.35,89718
2022-12-21,PGE,139.25,7269
2022-12-22,PGE,134.09,14495
2022-12-23,PGE,140.79,1349
2022-12-26,PGE,141.48,66833
2022-12-27,PGE,144.01,5130
2022-12-28,PGE,150.98,79587
2022-12-29,PGE,146.98,20769
2022-12-30,PGE,146.2,22735
2023-01-02,PGE,145.86,85022
2023-01-03,PGE,144.95,79324
2023-01-04,PGE,145.0,40388
2023-01-05,PGE,144.76,57411
2023-01-06,PGE,144.57,54717
2023-01-09,PGE,145.69,44949
2023-01-10,PGE,146.37,9417
2023-01-11,PGE,145.93,28423
2023-01-12,PGE,149.74,14559
2023-01-13,PGE,149.2,34504
2023-01-16,PGE,148.59,73202
2023-01-17,PGE,148.06,26864
2023-01-18,PGE,147.11,5700
2023-01-19,PGE,151.14,90135
2023-01-20,PGE,146.61,86451
2023-01-23,PGE,145.77,66436
2023-01-24,PGE,139.04,19107
2023-01-25,PGE,138.26,41744
2023-01-26,PGE,136.71,78775
2023-01-27,PGE,143.56,65752
2023-01-30,PGE,144.79,35365
2023-01-31,PGE,144.91,36789
2023-02-01,PGE,146.3,78924
2023-02-02,PGE,143.85,12874
2023-02-03,PGE,142.71,83244
2023-02-06,PGE,142.57,64926
2023-02-07,PGE,142.59,81570
2023-02-08,PGE,144.25,90480
2023-02-09,PGE,146.98,49480
2023-02-10,PGE,150.3,17994
2023-02-13,PGE,149.36,49234
2023-02-14,PGE,151.21,88424
2023-02-15,PGE,157.07,96715
2023-02-16,PGE,156.96,67180
2023-02-17,PGE,158.13,94433
2023-02-20,PGE,162.47,68141
2023-02-21,PGE,164.69,77299
2023-02-22,PGE,167.6,67749
2023-02-23,PGE,168.83,33130
2023-02-24,PGE,172.38,71349
2023-02-27,PGE,169.14,14232
2023-02-28,PGE,169.92,34973
2023-03-01,PGE,171.11,45217
2023-03-02,PGE,175.41,71197
2023-03-03,PGE,178.34,22152
2023-03-06,PGE,182.54,63691
2023-03-07,PGE,185.36,90266
2023-03-08,PGE,184.56,64088
2023-03-09,PGE,183.46,88629
2023-03-10,PGE,190.81,14457
2023-03-13,PGE,193.08,99854
2023-03-14,PGE,194.92,25225
2023-03-15,PGE,189.78,42745
2023-03-16,PGE,192.44,37718
2023-03-17,PGE,186.03,68672
2023-03-20,PGE,187.77,53407
2023-03-21,PGE,188.29,65922
2023-03-22,PGE,186.41,36884
2023-03-23,PGE,181.86,68440
2023-03-24,PGE,180.05,45807
2023-03-27,PGE,179.35,55400
2023-03-28,PGE,177.18,74908
2023-03-29,PGE,181.85,14405
2023-03-30,PGE,178.87,8668
2023-03-31,PGE,181.07,43949
2023-04-03,PGE,178.51,85499
2023-04-04,PGE,180.45,28202
2023-04-05,PGE,179.68,92745
2023-04-06,PGE,177.26,64810
2023-04-07,PGE,177.46,86667
2023-04-10,PGE,179.99,26943
2023-04-11,PGE,176.81,69270
2023-04-12,PGE,177.14,71954
2023-04-13,PGE,171.73,65639
2023-04-14,PGE,171.98,8215
