date,symbol,sector,open,high,low,close,volume
2019-04-30,PEO,Bankowość,67.19,67.33,66.11,67.11,1316383
2019-05-01,PEO,Bankowość,66.38,68.11,64.46,67.79,951112
2019-05-02,PEO,Bankowość,67.25,68.66,66.83,67.37,308106
2019-05-03,PEO,Bankowość,66.39,67.53,65.21,66.74,389258
2019-05-06,PEO,Bankowość,65.93,66.04,64.35,64.36,1411147
2019-05-07,PEO,Bankowość,64.11,64.83,62.54,63.53,387555
2019-05-08,PEO,Bankowość,63.16,63.18,62.86,62.87,1124040
2019-05-09,PEO,Bankowość,62.44,63.58,62.2,62.22,905231
2019-05-10,PEO,Bankowość,61.94,63.14,60.16,60.32,955434
2019-05-13,PEO,Bankowość,59.34,60.26,58.57,59.4,471087
2019-05-14,PEO,Bankowość,59.13,60.8,58.21,59.69,753288
2019-05-15,PEO,Bankowość,59.15,59.29,58.63,58.95,185350
2019-05-16,PEO,Bankowość,59.44,60.31,58.11,60.06,429782
2019-05-17,PEO,Bankowość,60.68,61.55,58.94,59.75,1435119
2019-05-20,PEO,Bankowość,60.46,61.17,59.53,60.98,1446597
2019-05-21,PEO,Bankowość,61.54,62.34,60.95,61.8,835062
2019-05-22,PEO,Bankowość,61.73,62.92,60.08,61.32,1264638
2019-05-23,PEO,Bankowość,60.53,60.68,60.42,60.49,1470752
2019-05-24,PEO,Bankowość,59.53,60.66,57.92,58.18,770051
2019-05-27,PEO,Bankowość,58.81,59.86,57.64,58.22,1419350
2019-05-28,PEO,Bankowość,57.32,57.92,57.32,57.85,1101622
2019-05-29,PEO,Bankowość,58.0,59.13,56.63,56.99,461911
2019-05-30,PEO,Bankowość,56.17,57.22,55.71,57.12,372028
2019-05-31,PEO,Bankowość,56.77,57.06,55.2,56.49,338117
2019-06-03,PEO,Bankowość,57.38,58.29,56.81,58.04,174489
2019-06-04,PEO,Bankowość,58.65,59.68,57.35,59.64,793852
2019-06-05,PEO,Bankowość,58.76,58.8,58.21,58.57,1254258
2019-06-06,PEO,Bankowość,59.49,61.25,58.84,59.23,476570
2019-06-07,PEO,Bankowość,58.13,59.73,57.0,58.12,1411016
2019-06-10,PEO,Bankowość,58.66,59.91,57.25,57.81,1408762
2019-06-11,PEO,Bankowość,57.69,58.23,56.8,57.26,546300
2019-06-12,PEO,Bankowość,57.15,58.51,56.88,57.95,1018164
2019-06-13,PEO,Bankowość,57.42,57.97,55.9,56.47,300015
2019-06-14,PEO,Bankowość,55.92,56.41,55.43,56.15,1274993
2019-06-17,PEO,Bankowość,56.57,56.74,56.44,56.61,920015
2019-06-18,PEO,Bankowość,57.34,57.49,56.77,56.82,114925
2019-06-19,PEO,Bankowość,56.7,57.78,55.37,57.0,1249430
2019-06-20,PEO,Bankowość,56.55,57.91,55.31,57.19,711561
2019-06-21,PEO,Bankowość,57.19,58.63,56.85,57.58,546771
2019-06-24,PEO,Bankowość,58.14,58.52,56.42,58.05,390667
2019-06-25,PEO,Bankowość,58.38,58.81,56.82,58.4,139767
2019-06-26,PEO,Bankowość,59.23,59.84,59.18,59.83,1000287
2019-06-27,PEO,Bankowość,60.89,62.51,59.25,61.67,653188
2019-06-28,PEO,Bankowość,62.19,62.24,61.94,61.99,116978
2019-07-01,PEO,Bankowość,61.18,62.94,60.62,62.48,847520
2019-07-02,PEO,Bankowość,62.13,62.47,61.46,61.79,1002950
2019-07-03,PEO,Bankowość,62.12,62.6,62.02,62.12,1479300
2019-07-04,PEO,Bankowość,61.26,61.28,59.86,61.02,767478
2019-07-05,PEO,Bankowość,60.86,61.62,60.38,61.23,1231606
2019-07-08,PEO,Bankowość,60.7,61.71,60.21,61.01,1035004
2019-07-09,PEO,Bankowość,62.11,62.78,61.69,62.5,914883
2019-07-10,PEO,Bankowość,62.9,64.69,62.39,62.51,299756
2019-07-11,PEO,Bankowość,62.37,63.46,62.32,62.93,307836
2019-07-12,PEO,Bankowość,63.97,64.76,63.49,63.63,125395
2019-07-15,PEO,Bankowość,64.44,66.35,63.26,63.4,1391378
2019-07-16,PEO,Bankowość,63.22,63.59,62.51,63.25,266415
2019-07-17,PEO,Bankowość,63.98,64.01,62.98,63.33,394977
2019-07-18,PEO,Bankowość,63.91,64.37,62.32,63.41,455734
2019-07-19,PEO,Bankowość,63.74,63.96,63.08,63.33,1143423
2019-07-22,PEO,Bankowość,62.33,62.82,62.03,62.06,801793
2019-07-23,PEO,Bankowość,62.75,63.9,62.69,63.14,1424031
2019-07-24,PEO,Bankowość,62.22,62.8,61.5,62.4,1310505
2019-07-25,PEO,Bankowość,63.33,64.12,62.2,62.27,1207056
2019-07-26,PEO,Bankowość,62.79,63.0,61.48,62.67,945166
2019-07-29,PEO,Bankowość,62.05,63.04,61.72,61.86,742607
2019-07-30,PEO,Bankowość,60.88,62.17,59.97,61.89,1038565
2019-07-31,PEO,Bankowość,61.64,63.09,61.58,61.77,1045246
2019-08-01,PEO,Bankowość,62.32,64.07,60.62,60.68,274942
2019-08-02,PEO,Bankowość,61.13,61.93,59.66,61.52,1451441
2019-08-05,PEO,Bankowość,60.77,61.21,60.15,61.12,821927
2019-08-06,PEO,Bankowość,60.38,60.62,58.67,60.36,1307999
2019-08-07,PEO,Bankowość,59.53,59.65,59.52,59.56,547095
2019-08-08,PEO,Bankowość,58.94,60.6,58.09,59.01,304580
2019-08-09,PEO,Bankowość,58.11,58.51,56.98,58.14,237116
2019-08-12,PEO,Bankowość,58.58,59.58,58.02,58.03,1105344
2019-08-13,PEO,Bankowość,59.04,59.71,58.45,58.77,445535
2019-08-14,PEO,Bankowość,59.82,60.66,59.59,60.46,225702
2019-08-15,PEO,Bankowość,61.09,61.12,60.28,60.6,969075
2019-08-16,PEO,Bankowość,59.64,60.87,59.6,60.53,179164
2019-08-19,PEO,Bankowość,61.42,61.78,59.76,61.57,1328736
2019-08-20,PEO,Bankowość,60.76,61.82,60.71,61.55,301466
2019-08-21,PEO,Bankowość,61.61,61.99,60.6,61.71,504060
2019-08-22,PEO,Bankowość,60.75,61.56,59.39,61.36,924765
2019-08-23,PEO,Bankowość,61.68,61.96,61.14,61.69,155063
2019-08-26,PEO,Bankowość,62.26,63.11,61.67,62.19,1499076
2019-08-27,PEO,Bankowość,62.42,64.13,62.04,63.96,688665
2019-08-28,PEO,Bankowość,64.28,65.07,64.01,64.27,411207
2019-08-29,PEO,Bankowość,63.32,63.94,61.82,62.88,541913
2019-08-30,PEO,Bankowość,63.89,63.95,62.58,63.4,1429611
2019-09-02,PEO,Bankowość,63.06,64.22,62.49,63.08,324589
2019-09-03,PEO,Bankowość,63.07,63.32,62.85,63.15,454398
2019-09-04,PEO,Bankowość,62.25,63.38,60.71,61.32,1119526
2019-09-05,PEO,Bankowość,62.23,62.85,61.46,62.64,1352876
2019-09-06,PEO,Bankowość,63.63,64.49,62.56,64.07,255223
2019-09-09,PEO,Bankowość,63.27,64.74,62.97,64.06,230613
2019-09-10,PEO,Bankowość,62.86,64.42,62.46,62.96,875807
2019-09-11,PEO,Bankowość,62.31,62.54,61.54,62.31,107887
2019-09-12,PEO,Bankowość,62.1,63.05,61.13,61.65,620337
2019-09-13,PEO,Bankowość,62.75,64.5,61.58,61.81,706782
2019-09-16,PEO,Bankowość,61.8,62.04,61.24,61.4,1438733
2019-09-17,PEO,Bankowość,61.92,62.31,61.31,62.02,222772
2019-09-18,PEO,Bankowość,62.92,63.8,62.44,63.28,1164692
2019-09-19,PEO,Bankowość,63.11,64.6,62.09,64.45,288874
2019-09-20,PEO,Bankowość,64.02,65.19,63.21,63.53,573818
2019-09-23,PEO,Bankowość,62.33,62.35,62.11,62.12,1234213
2019-09-24,PEO,Bankowość,60.96,61.81,60.31,61.56,762643
2019-09-25,PEO,Bankowość,62.42,63.45,60.92,61.72,921482
2019-09-26,PEO,Bankowość,62.69,63.58,61.8,63.58,277175
2019-09-27,PEO,Bankowość,62.64,63.08,61.62,62.37,386885
2019-09-30,PEO,Bankowość,63.54,65.19,62.49,62.66,194515
2019-10-01,PEO,Bankowość,63.13,64.28,62.26,63.21,1409281
2019-10-02,PEO,Bankowość,62.38,62.8,61.58,62.1,1298609
2019-10-03,PEO,Bankowość,61.66,62.75,59.93,62.27,1402619
2019-10-04,PEO,Bankowość,62.69,64.02,61.36,62.61,921485
2019-10-07,PEO,Bankowość,62.88,63.04,62.8,62.97,417192
2019-10-08,PEO,Bankowość,61.88,62.95,60.69,61.31,452559
2019-10-09,PEO,Bankowość,62.43,63.36,62.3,62.92,1380985
2019-10-10,PEO,Bankowość,62.56,64.12,62.28,63.06,387249
2019-10-11,PEO,Bankowość,63.09,63.8,62.04,63.77,850382
2019-10-14,PEO,Bankowość,64.47,65.94,64.38,65.76,1458855
2019-10-15,PEO,Bankowość,65.95,67.45,64.27,66.09,1064237
2019-10-16,PEO,Bankowość,66.43,68.24,65.28,67.6,1274183
2019-10-17,PEO,Bankowość,66.56,68.53,65.18,65.62,1392298
2019-10-18,PEO,Bankowość,64.43,64.94,63.46,64.08,1469315
2019-10-21,PEO,Bankowość,62.86,64.06,61.75,62.38,1363348
2019-10-22,PEO,Bankowość,61.26,62.26,59.9,61.29,520576
2019-10-23,PEO,Bankowość,61.45,63.03,59.82,62.34,859942
2019-10-24,PEO,Bankowość,63.33,64.54,62.82,64.4,1179735
2019-10-25,PEO,Bankowość,63.47,64.7,62.3,64.59,1057916
2019-10-28,PEO,Bankowość,65.79,67.57,64.35,66.94,937876
2019-10-29,PEO,Bankowość,66.27,67.14,65.32,65.86,650277
2019-10-30,PEO,Bankowość,64.79,64.84,62.96,63.05,533855
2019-10-31,PEO,Bankowość,64.0,65.35,62.24,64.26,815054
2019-11-01,PEO,Bankowość,63.98,64.92,62.28,63.39,510275
2019-11-04,PEO,Bankowość,63.95,65.42,62.2,63.85,691309
2019-11-05,PEO,Bankowość,64.96,65.13,64.57,65.07,1034644
2019-11-06,PEO,Bankowość,66.22,66.59,66.17,66.58,686400
2019-11-07,PEO,Bankowość,65.7,66.33,64.57,65.11,1090671
2019-11-08,PEO,Bankowość,66.34,66.65,65.81,65.81,1383643
2019-11-11,PEO,Bankowość,66.91,67.49,65.27,66.72,954967
2019-11-12,PEO,Bankowość,67.67,67.77,65.94,66.7,1489666
2019-11-13,PEO,Bankowość,66.58,68.27,65.49,66.67,205940
2019-11-14,PEO,Bankowość,67.1,67.32,66.07,66.94,573050
2019-11-15,PEO,Bankowość,67.69,69.07,66.95,68.88,1128520
2019-11-18,PEO,Bankowość,69.09,69.41,67.39,67.96,1404116
2019-11-19,PEO,Bankowość,67.89,69.67,67.04,68.82,366013
2019-11-20,PEO,Bankowość,69.81,71.05,68.41,70.57,1467694
2019-11-21,PEO,Bankowość,70.21,71.03,68.3,70.79,1027724
2019-11-22,PEO,Bankowość,70.39,70.53,68.63,70.52,205935
2019-11-25,PEO,Bankowość,69.29,70.53,68.82,70.24,616404
2019-11-26,PEO,Bankowość,70.01,72.04,69.34,71.48,1221322
2019-11-27,PEO,Bankowość,71.6,73.57,71.38,72.36,123259
2019-11-28,PEO,Bankowość,72.05,72.89,70.51,71.15,1058146
2019-11-29,PEO,Bankowość,72.57,73.16,71.11,72.46,169000
2019-12-02,PEO,Bankowość,71.19,71.76,70.69,71.64,494718
2019-12-03,PEO,Bankowość,71.54,72.55,71.27,72.24,1482414
2019-12-04,PEO,Bankowość,72.74,74.59,70.57,72.19,171326
2019-12-05,PEO,Bankowość,72.64,72.66,72.48,72.49,558128
2019-12-06,PEO,Bankowość,72.55,73.98,71.29,73.21,213693
2019-12-09,PEO,Bankowość,72.2,73.18,70.92,72.47,1153367
2019-12-10,PEO,Bankowość,72.88,74.8,71.6,74.51,679897
2019-12-11,PEO,Bankowość,75.71,76.61,75.67,76.38,1176252
2019-12-12,PEO,Bankowość,74.9,75.26,74.89,74.96,556120
2019-12-13,PEO,Bankowość,76.42,77.87,76.03,77.51,1157880
2019-12-16,PEO,Bankowość,78.63,79.3,77.89,78.84,1397685
2019-12-17,PEO,Bankowość,80.08,81.39,80.03,81.13,275231
2019-12-18,PEO,Bankowość,82.1,83.23,81.14,82.4,141722
2019-12-19,PEO,Bankowość,82.0,83.03,80.89,82.07,1410704
2019-12-20,PEO,Bankowość,81.91,82.99,79.67,82.05,1380148
2019-12-23,PEO,Bankowość,81.06,82.06,79.18,80.86,878492
2019-12-24,PEO,Bankowość,80.8,82.97,79.33,82.8,1253729
2019-12-25,PEO,Bankowość,82.58,83.6,80.19,81.89,458349
2019-12-26,PEO,Bankowość,82.08,83.82,80.06,81.01,888525
2019-12-27,PEO,Bankowość,79.59,80.12,78.43,79.35,449762
2019-12-30,PEO,Bankowość,77.96,78.72,75.95,77.92,246075
2019-12-31,PEO,Bankowość,77.6,79.71,77.6,79.68,1215022
2020-01-01,PEO,Bankowość,79.34,80.98,77.95,79.91,1361668
2020-01-02,PEO,Bankowość,80.25,81.52,77.91,80.76,869153
2020-01-03,PEO,Bankowość,79.18,80.42,78.25,80.34,595339
2020-01-06,PEO,Bankowość,81.66,82.68,80.34,81.16,378101
2020-01-07,PEO,Bankowość,80.59,81.16,78.8,79.99,1239391
2020-01-08,PEO,Bankowość,80.0,80.16,79.34,80.0,371609
2020-01-09,PEO,Bankowość,81.07,82.88,80.7,80.84,526492
2020-01-10,PEO,Bankowość,80.05,82.22,79.63,81.4,422433
2020-01-13,PEO,Bankowość,80.49,81.42,80.16,81.08,110360
2020-01-14,PEO,Bankowość,81.61,82.14,80.77,81.35,657658
2020-01-15,PEO,Bankowość,82.14,82.77,80.8,81.56,717542
2020-01-16,PEO,Bankowość,81.5,82.59,79.35,80.73,1141371
2020-01-17,PEO,Bankowość,79.63,80.31,77.8,79.64,157803
2020-01-20,PEO,Bankowość,79.65,80.01,77.51,77.82,931460
2020-01-21,PEO,Bankowość,76.88,78.67,76.49,77.28,212035
2020-01-22,PEO,Bankowość,76.92,78.63,75.58,77.83,1316733
2020-01-23,PEO,Bankowość,78.36,79.59,78.12,78.36,1361972
2020-01-24,PEO,Bankowość,79.28,79.58,77.85,78.14,1147006
2020-01-27,PEO,Bankowość,77.4,78.69,76.04,78.56,1377071
2020-01-28,PEO,Bankowość,80.04,80.6,79.5,79.87,164361
2020-01-29,PEO,Bankowość,80.87,81.64,78.84,80.06,641486
2020-01-30,PEO,Bankowość,79.97,81.16,79.33,79.49,1010175
2020-01-31,PEO,Bankowość,78.98,81.27,77.82,79.99,1259347
2020-02-03,PEO,Bankowość,79.42,79.48,78.23,78.83,597721
2020-02-04,PEO,Bankowość,78.76,80.56,77.01,78.72,1460433
2020-02-05,PEO,Bankowość,78.88,80.66,77.18,77.94,400065
2020-02-06,PEO,Bankowość,76.77,77.24,75.39,76.95,420589
2020-02-07,PEO,Bankowość,77.32,78.0,75.2,77.33,439974
2020-02-10,PEO,Bankowość,77.57,78.36,75.44,78.34,1084943
2020-02-11,PEO,Bankowość,79.81,81.49,77.74,79.31,818111
2020-02-12,PEO,Bankowość,78.76,79.69,77.02,77.94,339947
2020-02-13,PEO,Bankowość,78.42,78.44,77.9,78.26,924255
2020-02-14,PEO,Bankowość,78.27,79.64,78.08,78.16,1205523
2020-02-17,PEO,Bankowość,77.53,78.83,75.22,75.52,929027
2020-02-18,PEO,Bankowość,76.22,78.36,75.44,76.72,1232297
2020-02-19,PEO,Bankowość,78.01,79.11,75.74,78.07,1482445
2020-02-20,PEO,Bankowość,79.61,80.61,78.67,78.88,642301
2020-02-21,PEO,Bankowość,78.89,80.83,78.57,79.96,362701
2020-02-24,PEO,Bankowość,80.67,82.69,78.74,80.53,696822
2020-02-25,PEO,Bankowość,80.97,82.71,79.08,79.44,1399942
2020-02-26,PEO,Bankowość,80.79,81.06,78.6,79.42,233726
2020-02-27,PEO,Bankowość,78.37,80.29,78.21,80.16,503552
2020-02-28,PEO,Bankowość,79.58,81.52,78.84,80.78,650104
2020-03-02,PEO,Bankowość,80.17,80.41,78.42,80.08,108798
2020-03-03,PEO,Bankowość,81.19,81.92,80.22,81.07,633703
2020-03-04,PEO,Bankowość,81.33,81.51,81.19,81.31,734493
2020-03-05,PEO,Bankowość,82.22,84.08,81.25,83.02,1422525
2020-03-06,PEO,Bankowość,83.65,83.93,81.51,82.54,490503
2020-03-09,PEO,Bankowość,80.98,82.94,78.6,82.21,361968
2020-03-10,PEO,Bankowość,82.25,84.3,80.88,82.83,1025423
2020-03-11,PEO,Bankowość,84.03,86.15,83.16,84.66,1378890
2020-03-12,PEO,Bankowość,84.98,86.49,82.85,83.3,407003
2020-03-13,PEO,Bankowość,81.99,83.03,81.32,81.5,401951
2020-03-16,PEO,Bankowość,80.35,82.28,78.1,80.97,1156480
2020-03-17,PEO,Bankowość,80.36,81.48,78.89,81.12,365237
2020-03-18,PEO,Bankowość,82.13,82.79,80.2,82.33,1242284
2020-03-19,PEO,Bankowość,81.5,82.91,79.72,82.35,823809
2020-03-20,PEO,Bankowość,82.56,83.4,80.88,82.51,1425745
2020-03-23,PEO,Bankowość,81.98,83.91,79.99,82.49,1256714
2020-03-24,PEO,Bankowość,80.88,82.23,80.06,81.35,1205391
2020-03-25,PEO,Bankowość,81.58,81.74,79.42,80.8,430048
2020-03-26,PEO,Bankowość,80.46,81.1,78.45,80.29,1039989
2020-03-27,PEO,Bankowość,80.89,81.8,79.1,81.15,1001495
2020-03-30,PEO,Bankowość,81.6,82.95,79.18,81.81,380141
2020-03-31,PEO,Bankowość,82.9,84.62,81.69,83.03,1087036
2020-04-01,PEO,Bankowość,82.05,82.89,80.76,81.39,1307115
2020-04-02,PEO,Bankowość,82.86,84.83,81.3,83.29,116292
2020-04-03,PEO,Bankowość,81.76,82.37,81.0,82.17,546021
2020-04-06,PEO,Bankowość,81.65,82.38,80.61,81.49,269573
2020-04-07,PEO,Bankowość,82.89,84.03,82.04,83.86,1259149
2020-04-08,PEO,Bankowość,82.43,82.69,81.97,81.99,1179702
2020-04-09,PEO,Bankowość,82.6,84.57,80.4,82.62,920178
2020-04-10,PEO,Bankowość,82.68,83.63,81.6,81.83,435983
2020-04-13,PEO,Bankowość,81.59,82.44,80.88,81.45,1244584
2020-04-14,PEO,Bankowość,79.89,81.14,78.43,79.99,1255733
2020-04-15,PEO,Bankowość,80.75,81.26,78.68,79.49,211889
2020-04-16,PEO,Bankowość,78.72,79.8,76.43,77.77,232957
2020-04-17,PEO,Bankowość,77.56,79.87,77.39,78.15,1241610
2020-04-20,PEO,Bankowość,76.72,77.44,75.74,77.36,1146417
2020-04-21,PEO,Bankowość,78.72,80.4,77.06,79.0,645844
2020-04-22,PEO,Bankowość,79.99,81.77,79.36,79.79,1129621
2020-04-23,PEO,Bankowość,79.8,79.88,77.72,79.63,1023098
2020-04-24,PEO,Bankowość,79.68,79.93,78.86,79.76,896961
2020-04-27,PEO,Bankowość,80.66,82.51,79.99,80.51,440822
2020-04-28,PEO,Bankowość,81.3,83.24,80.68,81.81,1059468
2020-04-29,PEO,Bankowość,80.63,81.59,80.58,80.81,306971
2020-04-30,PEO,Bankowość,79.42,80.58,78.71,79.67,253560
2020-05-01,PEO,Bankowość,79.52,81.69,79.07,80.43,473921
2020-05-04,PEO,Bankowość,80.68,82.6,79.04,81.59,808421
2020-05-05,PEO,Bankowość,81.1,83.36,80.61,81.8,608524
2020-05-06,PEO,Bankowość,81.04,82.75,80.56,81.08,1464591
2020-05-07,PEO,Bankowość,80.52,81.67,79.56,81.64,1236263
2020-05-08,PEO,Bankowość,81.8,82.42,80.32,81.22,302668
2020-05-11,PEO,Bankowość,82.72,84.93,82.02,83.72,1374713
2020-05-12,PEO,Bankowość,84.43,86.83,82.51,85.74,1421878
2020-05-13,PEO,Bankowość,86.35,87.01,85.28,86.65,732049
2020-05-14,PEO,Bankowość,87.67,88.62,87.51,88.1,1151497
2020-05-15,PEO,Bankowość,89.73,91.1,89.01,89.87,749822
2020-05-18,PEO,Bankowość,89.9,90.07,89.45,89.94,1368649
2020-05-19,PEO,Bankowość,89.93,90.29,88.57,88.86,783850
2020-05-20,PEO,Bankowość,89.41,89.98,87.59,88.16,1321793
2020-05-21,PEO,Bankowość,89.6,91.32,88.98,89.84,318811
2020-05-22,PEO,Bankowość,89.83,90.58,88.58,89.27,1091596
2020-05-25,PEO,Bankowość,88.51,89.23,88.12,88.16,1141680
2020-05-26,PEO,Bankowość,87.36,87.89,85.35,87.37,694055
2020-05-27,PEO,Bankowość,85.66,85.78,83.58,83.95,280889
2020-05-28,PEO,Bankowość,84.54,86.32,83.83,85.64,326884
2020-05-29,PEO,Bankowość,84.99,87.5,84.57,85.95,1238355
2020-06-01,PEO,Bankowość,87.13,88.38,85.05,87.81,850909
2020-06-02,PEO,Bankowość,89.43,91.25,88.27,91.09,383590
2020-06-03,PEO,Bankowość,89.72,92.08,88.41,89.89,714769
2020-06-04,PEO,Bankowość,90.62,93.14,88.92,89.94,870569
2020-06-05,PEO,Bankowość,91.53,91.7,89.89,89.93,1453327
2020-06-08,PEO,Bankowość,89.27,90.48,87.26,89.81,1206347
2020-06-09,PEO,Bankowość,88.34,89.91,87.1,87.85,267605
2020-06-10,PEO,Bankowość,87.68,89.0,86.42,87.58,1083770
2020-06-11,PEO,Bankowość,88.4,89.67,86.08,89.41,137570
2020-06-12,PEO,Bankowość,90.25,91.24,87.59,87.96,640027
2020-06-15,PEO,Bankowość,86.64,87.72,84.08,87.14,1450190
2020-06-16,PEO,Bankowość,87.85,89.15,87.63,88.37,400141
2020-06-17,PEO,Bankowość,87.56,88.96,87.12,87.86,866230
2020-06-18,PEO,Bankowość,86.97,87.77,86.38,86.83,136051
2020-06-19,PEO,Bankowość,86.33,88.9,84.42,85.56,1330556
2020-06-22,PEO,Bankowość,85.59,87.35,84.65,86.84,1465119
2020-06-23,PEO,Bankowość,87.83,89.33,87.72,88.23,937529
2020-06-24,PEO,Bankowość,88.86,90.88,86.79,87.11,1078536
2020-06-25,PEO,Bankowość,88.77,90.48,86.84,90.47,959983
2020-06-26,PEO,Bankowość,90.17,92.72,89.42,89.71,643753
2020-06-29,PEO,Bankowość,90.94,92.69,89.87,91.19,189342
2020-06-30,PEO,Bankowość,90.17,91.56,88.95,90.35,668596
2020-07-01,PEO,Bankowość,90.16,91.96,89.15,89.2,726754
2020-07-02,PEO,Bankowość,90.79,91.05,88.78,89.91,1487482
2020-07-03,PEO,Bankowość,89.93,91.95,87.6,88.7,1377205
2020-07-06,PEO,Bankowość,87.51,88.43,85.58,86.58,1458218
2020-07-07,PEO,Bankowość,86.77,89.12,85.73,87.4,564702
2020-07-08,PEO,Bankowość,86.95,88.64,86.23,86.74,157153
2020-07-09,PEO,Bankowość,88.44,89.66,85.98,89.58,1496850
2020-07-10,PEO,Bankowość,88.53,89.43,88.03,89.0,784143
2020-07-13,PEO,Bankowość,90.45,91.89,88.11,89.5,332321
2020-07-14,PEO,Bankowość,90.2,91.13,89.37,90.93,202903
2020-07-15,PEO,Bankowość,90.5,91.19,89.43,90.97,1469268
2020-07-16,PEO,Bankowość,90.6,91.7,89.4,89.93,925177
2020-07-17,PEO,Bankowość,88.41,90.5,87.98,88.39,786841
2020-07-20,PEO,Bankowość,89.05,90.44,88.59,89.37,728375
2020-07-21,PEO,Bankowość,87.76,87.94,87.24,87.81,905428
2020-07-22,PEO,Bankowość,88.83,90.38,88.24,88.65,1216014
2020-07-23,PEO,Bankowość,87.16,89.2,85.84,87.73,627282
2020-07-24,PEO,Bankowość,87.42,89.71,85.58,85.62,613672
2020-07-27,PEO,Bankowość,85.89,86.86,84.69,86.59,1203183
2020-07-28,PEO,Bankowość,85.78,86.97,84.62,86.85,452868
2020-07-29,PEO,Bankowość,87.62,87.86,86.65,87.0,461085
2020-07-30,PEO,Bankowość,85.29,86.47,83.98,84.04,873890
2020-07-31,PEO,Bankowość,83.35,84.75,81.6,82.12,1404925
2020-08-03,PEO,Bankowość,81.24,82.55,79.29,80.95,752632
2020-08-04,PEO,Bankowość,81.6,81.73,79.3,80.04,474319
2020-08-05,PEO,Bankowość,78.67,80.08,76.93,78.59,262948
2020-08-06,PEO,Bankowość,77.69,79.12,76.23,79.08,382648
2020-08-07,PEO,Bankowość,79.96,80.64,79.58,80.04,331329
2020-08-10,PEO,Bankowość,79.31,81.51,77.78,80.25,655728
2020-08-11,PEO,Bankowość,79.49,80.86,78.77,79.11,1109589
2020-08-12,PEO,Bankowość,79.79,80.2,77.65,78.25,176054
2020-08-13,PEO,Bankowość,79.73,79.77,78.78,79.34,259245
2020-08-14,PEO,Bankowość,78.76,79.82,77.88,78.16,162583
2020-08-17,PEO,Bankowość,79.28,79.89,77.81,79.63,365808
2020-08-18,PEO,Bankowość,81.19,81.37,80.36,80.82,1443619
2020-08-19,PEO,Bankowość,80.77,82.74,80.66,82.59,466595
2020-08-20,PEO,Bankowość,81.87,83.92,80.19,82.9,996445
2020-08-21,PEO,Bankowość,81.8,82.57,80.8,81.95,969440
2020-08-24,PEO,Bankowość,81.22,81.48,79.06,79.77,620140
2020-08-25,PEO,Bankowość,80.57,80.83,78.36,78.36,601775
2020-08-26,PEO,Bankowość,78.37,79.87,76.72,78.96,518810
2020-08-27,PEO,Bankowość,79.18,80.57,77.31,77.55,369284
2020-08-28,PEO,Bankowość,76.29,78.47,76.25,77.46,1375173
2020-08-31,PEO,Bankowość,76.47,76.52,74.26,75.59,608715
2020-09-01,PEO,Bankowość,75.73,76.94,73.63,75.94,1118064
2020-09-02,PEO,Bankowość,75.08,75.63,74.28,74.65,797845
2020-09-03,PEO,Bankowość,74.34,75.06,73.47,74.96,266964
2020-09-04,PEO,Bankowość,74.55,75.59,74.5,74.69,362968
2020-09-07,PEO,Bankowość,76.03,76.21,75.88,76.0,567018
2020-09-08,PEO,Bankowość,75.75,76.75,74.92,76.34,519814
2020-09-09,PEO,Bankowość,75.03,75.19,73.25,73.82,1432907
2020-09-10,PEO,Bankowość,72.81,72.91,71.49,72.08,1060985
2020-09-11,PEO,Bankowość,71.99,74.05,70.08,73.84,1353149
2020-09-14,PEO,Bankowość,75.12,75.68,74.31,74.69,1422601
2020-09-15,PEO,Bankowość,75.28,76.6,74.9,75.02,1265470
2020-09-16,PEO,Bankowość,74.27,75.74,73.62,73.64,1155129
2020-09-17,PEO,Bankowość,74.8,75.91,74.4,75.01,611030
2020-09-18,PEO,Bankowość,73.69,73.81,72.32,72.82,802609
2020-09-21,PEO,Bankowość,71.83,72.37,70.01,72.26,660591
2020-09-22,PEO,Bankowość,72.4,72.71,70.52,72.59,115861
2020-09-23,PEO,Bankowość,71.33,72.43,70.17,71.9,678668
2020-09-24,PEO,Bankowość,71.93,72.21,71.37,71.7,1083276
2020-09-25,PEO,Bankowość,70.71,72.65,68.72,68.94,377132
2020-09-28,PEO,Bankowość,70.07,71.16,69.62,69.97,144420
2020-09-29,PEO,Bankowość,70.89,70.94,69.28,69.53,1398439
2020-09-30,PEO,Bankowość,70.09,70.61,69.89,69.96,1244000
2020-10-01,PEO,Bankowość,70.94,72.44,69.43,69.93,301495
2020-10-02,PEO,Bankowość,69.06,69.98,67.14,68.25,1014306
2020-10-05,PEO,Bankowość,68.42,70.07,67.24,67.9,1029964
2020-10-06,PEO,Bankowość,69.14,70.89,68.49,69.2,306422
2020-10-07,PEO,Bankowość,68.58,70.23,68.41,69.51,1482311
2020-10-08,PEO,Bankowość,68.18,69.17,67.16,67.8,1499467
2020-10-09,PEO,Bankowość,67.82,68.15,66.64,67.9,481148
2020-10-12,PEO,Bankowość,67.09,67.67,65.4,65.96,1291433
2020-10-13,PEO,Bankowość,66.49,68.33,65.24,68.03,418457
2020-10-14,PEO,Bankowość,69.2,69.76,67.95,69.53,1281570
2020-10-15,PEO,Bankowość,68.24,68.87,67.72,67.78,344826
2020-10-16,PEO,Bankowość,67.99,68.79,67.13,67.98,788722
